"","NS122pre","NS122post1","NS122post2","NS122post3","NS122post4","NS122post5","NS122post6","NS122post7","NS122post8","NS122post9","NS122post10","NS123pre","NS123post1","NS123post2","NS123post3","NS123post4","NS123post5","NS123post6","NS123post7","NS123post8","NS123post9","NS152pre","NS152post1","NS152post2","NS152post3","NS152post4","NS152post5","NS152post6","NS152post7","NS152post8","NS152post9","NS152post10","NS246pre","NS246post1","NS246post2","NS246post3","NS246post4","NS246post5","NS246post6","NS246post7","NS246post8","NS246post9","NS246post10","NS40pre","NS40post1","NS40post2","NS40post3","NS40post4","NS40post5","NS40post7","NS40post8","NS40post9","NS40post10","NS69pre","NS69post1","NS69post2","NS69post3","NS69post4","NS69post5","NS69post6","NS69post7","NS69post8","NS69post9","NS69post10"
"hsa-miR-3934-5p",6.09139797540597,6.10821545744687,6.36803718361584,6.0328641511801,6.45721922651046,6.33583186800992,5.25861046151699,5.84827491813075,8.34189497485387,5.88643034421531,6.60935537422928,8.23669810688531,5.22335824225405,5.23076717732101,7.01328607331245,5.88661204903057,5.95545014772475,6.32683371636913,8.999108995545,6.18973947584463,6.14506088614426,7.75431673447147,7.64677644977511,6.99598479645794,6.17396990255984,6.26456059413264,7.19633890895741,6.23725311028005,6.43507147318866,5.76288685473879,4.62512419657954,5.86288619819646,8.20010202776792,5.86726710538475,5.80354839181077,6.07552507420771,6.09417642205825,7.7743076007576,6.03837761648387,6.81162815100183,5.67060949725221,6.28347522100104,5.84972976198061,8.7471502427109,6.26836553701595,5.83582112044731,5.87543698342155,5.84526396408775,7.55839630232366,5.94793660590292,7.09680678909227,5.90820257644205,6.07041033205733,9.17892594767299,6.4749203746146,6.3564221959052,6.28064093071437,5.67596206474427,6.18237319934906,6.05190237720733,7.45287862027946,6.11323032503861,6.37648099880997,6.14843015026188
"hsa-miR-409-3p",4.68688292030354,4.69390523026855,4.69987836450219,4.68914294184412,4.70742720471133,4.69871772595329,4.57950911482656,4.64907114534058,4.67372220630236,5.22121482394879,4.85848855877842,2.55196539849632,4.24069047584788,6.40883902276261,4.69128225284134,4.58737127521431,4.55083883350649,4.70874627681759,4.67786022605343,4.70054585545559,6.26192128730117,2.81440753195539,4.68505159522754,4.58664010169907,6.36632128805264,4.69055218173529,4.63459211870455,4.64898051620978,4.7081411556879,4.63588852999614,6.09636046692565,4.59041588578008,4.37550842383044,5.01835402125245,4.60429791493392,4.68136577862791,4.69204459618708,4.66385718142355,4.68972085274375,4.63883367140163,4.57431734239413,4.69446052026687,4.75896122262584,4.64478743470158,4.70796762751926,4.35077174314101,4.62686906292111,5.62215734106672,4.49802185696266,4.62511521878757,4.32953275245573,4.52974975677908,6.25531933766789,4.45480058345433,4.5013373572805,6.42694194210572,4.69866670416801,5.06200859070895,4.69829528146862,6.14236010386499,5.21941170909769,5.58122405415899,4.70156757450469,4.6970747766935
"hsa-miR-409-5p",0.815317897187324,0.803751764444075,0.815528280023472,0.807671984179138,0.815942194090792,0.81797843615877,0.80024562453575,1.14623632560542,0.818654704649568,0.817261851899004,0.716794687135676,0.881217411919117,0.794103958685801,0.984293690261332,0.816107667643979,0.749779283013102,0.814418471035155,0.814828827981797,0.813946909775679,0.815777975371704,0.806677362615194,0.835860002893282,0.769496012194257,0.801591060392915,0.81435777221306,0.813857497432498,0.81349374454816,0.803459645846247,0.815781749567803,0.815866951051515,0.623017415612301,0.820327386678826,0.82192911900207,0.802869860760578,0.806304481342077,0.813410072094605,0.808861953050869,0.812069695821012,0.814422124758889,1.02806056248597,0.787447817366522,0.815092777129493,0.815602873210147,0.817834106083096,0.811686914283543,0.818964976462312,0.811361005831281,1.23560285379729,0.782217161966336,0.812205461545934,0.74209079996259,0.806342744141591,0.8130942757577,0.824860093203302,0.771361161877023,0.814306339976063,0.814606376647264,0.768313250398989,0.815917772192618,0.820333569361368,0.806447789533174,0.775168606243438,0.815634904172374,0.81560579949055
"hsa-miR-410-3p",8.88438117680072,8.86483102908149,8.94429978270745,8.91970282471748,8.93022938747589,8.86095793979016,9.74630788554086,10.535515190164,8.24431010923397,8.19569538799075,10.3124908279,5.87212516880903,10.1329566313759,10.4733488745666,8.84943808034431,9.62761789154668,9.15108605363929,8.88291713348544,11.3484485718571,8.55039220216501,10.5780784811504,5.70933404149513,9.76110116212555,11.6968730423009,8.93101775868805,8.90696556282411,11.6293085080017,8.22411023368456,9.76663298680642,9.31176962637989,7.41251115688966,9.52175630781355,7.65405641991363,8.55260039280154,8.62585808492475,8.85042868135619,8.89392893405979,8.94957937117798,9.67751861076431,8.16647483083883,10.8794427155312,8.94542182054611,9.16926864580945,8.72335117696158,11.2175738966132,9.58732412763452,8.51056631279425,10.267500416393,10.4073625625381,8.59341413559618,9.55908738789865,10.4751267840419,11.6052308492689,8.29379551081976,8.21236605264013,10.0478989189134,8.89069548874141,9.01119560477913,9.80309419029674,8.40388631458562,8.61262178863818,10.1264152808147,8.91288732129853,10.1046606561814
"hsa-miR-411-5p",4.45765248959308,6.31594916519583,4.46247556024697,4.46398361795663,4.46737057159623,4.45056667687428,5.15662420976733,4.41730285450455,4.42980392573098,4.41039849360667,4.60316736540271,2.53620579957144,5.82054208614479,4.4547804353616,4.45331594645338,6.34236175564188,4.34608743967264,4.46898841292005,4.43718506833252,4.4699216767477,4.37838053643521,2.70084295846068,7.77618897434032,4.3350453405002,4.44416396447757,4.45011873357801,4.42842685534901,4.28725168632476,4.46595050913506,4.35348153679556,2.22032522728522,4.96919170890299,4.20543887437147,4.39506583359642,5.43913937804541,4.4597137864888,6.24660098209656,4.42858106427531,4.46163319781958,4.40208366137442,4.33166591858582,4.4606956173742,4.44738089819838,4.42516744452365,4.4718895020542,4.11003034361737,6.21323712726289,4.31266689604208,4.28222180703293,4.94096923918119,5.33712575023985,4.34386246174811,4.41024864796333,4.25369556487726,4.34518913227472,4.46599167027941,4.45878859639752,4.27080045501344,4.45247120397592,4.37896161206944,4.41531640309586,4.27196928133509,4.46326238863891,4.46312642332272
"hsa-miR-412-3p",5.98575557031067,6.69553770222564,6.37650759434457,6.07698089457648,6.46377842564783,6.36079316074396,7.53602619430198,6.36462668522045,7.58152110063974,5.88632511242186,5.06656843912399,3.90027727037384,5.4428117047611,6.5176367451223,6.38500450351511,8.68892410653095,5.88902872102464,6.39600955328579,5.70022175058434,6.16530753102834,6.01596401476542,3.71197276817364,5.83811783058798,6.93755757435546,6.24360434143408,8.58871869841131,6.0054921520592,5.82120248488142,6.4386448217914,5.80369982832699,5.90641580010799,7.69265272304973,6.08137717204082,7.07845126519314,7.99500725514626,6.13124139960992,6.06628000583308,8.18618049076808,6.06816812935688,8.4667778694661,8.48428993491674,8.16330917115511,8.84456977283649,5.82651444806891,6.16382562313526,6.34257364408522,5.80623566119722,5.7268360091747,5.67071100151534,5.9504852902007,5.71549339316916,5.86166278774488,5.9418421864276,7.31060788506237,5.61967771808603,8.38419294263794,6.19450881047262,5.69478641517644,7.77078521356332,6.08355302950537,5.81216518151847,6.60406946071725,6.40326920574669,6.16230957210904
"hsa-miR-421",6.7166157488174,7.91231265034978,9.75935479005501,6.18641617449757,6.73455405067576,6.96667383981066,6.49748929309337,6.79122375306231,5.09459022254966,4.58827528504579,5.04317785761863,8.71701593917928,7.09299421977965,6.41452859595824,6.52963854007522,6.30586780800424,8.37043571164856,6.4985543810405,6.65708111462199,5.04658209126124,8.10443562700222,9.10652715750445,4.97390521817047,5.90868903859849,6.62582874705424,6.23553734441881,7.2320627224994,7.72938556268698,9.38057791611456,5.64945875238409,5.23073627901499,7.08365644086198,6.97259244100034,6.17714962999972,6.95728605992649,6.73798972037597,8.55918022894875,6.95545983284277,9.20465922172222,7.28479432754307,6.76901402137558,9.10580505096767,8.69560572240499,6.70018945966484,6.23102305224113,4.7228944859091,5.56207460849205,6.51139758977609,8.32089554464939,8.02665978126782,6.54906812068585,7.03935577883769,7.56421634907019,6.43644066058064,7.71817150555843,6.36468001520622,7.26260709842282,6.50973356203237,7.00086893867728,7.28386577470407,5.42369211498017,4.94679749178647,6.76055951784011,6.42601593911664
"hsa-miR-422a",0.554578190909382,0.542983982901294,0.554659203782057,0.54905926295423,0.555325083441923,0.559827257041611,0.556575921283413,0.543255172677659,0.561380125388259,0.559596104305958,0.47987176981269,0.718281838508666,0.550537124985386,0.525067562714685,0.556859301990907,0.479261039822387,0.553764959501112,0.554323152324605,0.557324856706144,0.55535034345531,0.554337688906867,0.710708746398008,0.532865132386379,0.553699699857014,0.554628871435447,0.553172214571098,0.551629275144429,0.540222239275565,0.555062258950942,0.56579481902491,0.600739377251369,0.561208003894369,0.567025628847866,0.55673310922104,0.55119893783525,0.552453271213185,0.546015827051414,0.551495831696032,0.552898772289694,0.551697463408152,0.531274549391047,0.554140674153072,0.555009096169329,0.557926856493473,0.554091831643913,0.573588432942135,0.555162196371346,0.530819804384028,0.515474702754825,0.558768402446885,0.506393885866081,0.558296045862264,0.556328200459822,0.575036344497989,0.514677106074332,0.557159053002474,0.555045611943964,0.518267128737177,0.558826435917789,0.569267664274928,0.550838940094591,0.538436238552218,0.554773074979437,0.555267989077602
"hsa-miR-423-3p",12.5155708301989,8.89041934637719,9.11172297255217,8.93510692170148,9.12405166624512,9.10214241914811,8.39158407898524,11.3455920260529,9.02229106911956,8.76963167246646,9.42643262015702,11.6769200289203,8.23124267536277,9.60365829238517,9.01062048533831,8.7732561979033,8.62833113322353,8.98246956332644,10.1792006026328,9.26818031322847,10.8104510483273,10.7337784562385,7.1940830515993,8.68986327382054,9.02801092937054,9.1531440307554,9.16469040287265,9.59962874378831,9.01561622201879,8.75368974359815,10.4428840785807,10.4734864283872,11.9354193573212,8.77754675782166,8.74223251218162,9.26104077050452,8.9308730523808,9.13375678099548,9.09701572268967,8.93249275529827,8.88998919705558,9.14406801258781,9.16830632760067,13.2136246626114,8.88465449478709,9.8767750737362,8.73817972561086,8.63779525429955,8.5459884101119,8.81956238322003,7.84730618870347,8.79609687022574,10.4640191367635,12.967837598717,8.47821156146321,8.99726685132975,8.9433821067572,8.59891610879355,8.81006902633774,10.7448148495813,9.48021852125971,8.02701058654085,9.15459619889443,9.19203248005824
"hsa-miR-423-5p",8.31137954568697,3.29669331522719,4.76774001568825,6.62449320692925,4.34557133745456,8.60119689813303,6.1613024860654,6.22288648053851,6.69310898226811,6.41111256818386,6.35125822213658,8.42266411815549,6.93537536970138,6.16851869335633,4.12829120007534,2.96713264853645,4.83678640470091,5.70495085513834,4.77046287634103,5.10823215319608,8.05691627446262,6.74345767639157,3.8916471943349,4.78102850669449,6.3539203228768,6.49421994566896,5.33349126656133,5.85147354486249,6.93345963977347,9.12416096341758,8.83446490005468,8.73778928478731,5.38715784926588,6.45984212042997,6.27417967435313,6.60859995086911,7.3226440446858,6.48077350738998,6.33166959915561,7.03449329629421,6.39777526676069,9.92249874314033,2.90025589202167,8.21428317781299,6.38772778976419,5.05526439845733,7.16080972081824,3.09099086555535,3.64316755253512,7.31064773805677,8.16628564458349,8.34444417691224,7.74497518284244,6.00680267271269,7.20277093596987,6.59175816138733,6.86082066073058,6.88497967056539,6.33760652695541,7.46536842917254,7.63599891354295,6.90945372315145,8.82536181160184,8.21443006698372
"hsa-miR-424-5p",10.4177304104494,8.63038002390974,6.50959608836816,7.97967400849172,9.47247417983826,8.07537175614218,6.68168870736941,6.81110863076473,7.66122447383442,6.13834557442247,4.64632512261396,9.6067581914011,4.7666855723447,5.22492715719982,8.6520241436862,5.67733203879364,8.30705271498816,9.60389381842293,7.22748706226107,6.2431594676329,8.08604522879267,8.90746254745194,7.16665785145137,9.07878754353322,6.61078418819259,6.75637664996186,4.85905706619481,8.38676541207922,9.40014912698542,5.79462519860665,6.72013599392469,6.37693282459181,10.5984342137355,5.97167677551399,4.37715577487124,4.48232539751775,6.59817189386817,4.62337734036923,6.01340233360518,6.21834003186801,6.13133363359229,6.94104914207355,4.79671814067304,10.0135498671834,8.05858642108961,7.00866122866111,5.80718052191552,5.65900836167995,8.67723275546036,5.79247107730335,6.34974121144729,8.10411750881416,7.48897050248586,9.76453732413856,6.99584091524882,8.25812169244046,6.76090783656695,6.23900343806557,4.43193517225883,7.3537327916232,6.85583939948623,5.05519790315572,6.92429068404983,4.75993618176522
"hsa-miR-425-5p",5.39795373018369,5.38300393842984,5.40813519467375,5.39512887797161,5.40275452119577,5.39206412875118,4.90643586605411,5.30509284736117,5.42027104702115,5.20516419817898,7.47326812242503,4.16757793360723,6.40440896563399,5.26476518650159,5.40707305940586,6.93770880520052,5.35563248274772,5.39748600646463,5.31440335427481,5.40780808075921,8.14687152490399,3.82944481248682,4.88453425690875,5.30516584841921,5.3864942395738,5.39942058747302,5.33896231741899,5.07410027812442,5.40801958217756,5.47483015792229,11.8568120378953,5.43461291894462,5.39451663601731,5.28486454556861,5.35504467746326,5.40083798261868,5.38814981440531,5.31416610044554,5.38257295389649,5.20298081837052,5.39947623518427,5.40597934262771,5.40271904159649,5.43108825360615,5.38172861731843,5.17991460521812,5.27010779506085,5.14715156181223,5.19342679089985,7.06714115858096,4.89028891212418,5.39235989280173,5.34642212053011,5.43638472704862,5.16636163503024,5.35984489949271,5.40308486864537,6.39403817564899,5.38202161249045,5.43921632045044,5.35746826613173,4.8506262692043,5.40295151919999,7.91501318479129
"hsa-miR-4284",6.68706815336716,8.29199432835654,6.07232084686672,8.54553094029435,6.56483236183544,6.36536440778421,4.49976518717255,7.68132716260603,4.10418125175777,7.49033172283648,4.89451358376607,4.23759591898724,6.46974990699462,5.73408414388546,9.30792946826771,7.95993891825643,6.41982804307229,8.97356696621887,5.04442805398926,6.82243818631049,6.8844025454139,5.79933264286264,4.81401196733896,8.4338765293096,8.71912883583824,8.63801233876828,7.27859979322022,6.89930170219422,6.45514759555661,6.7316764168328,5.14133396299449,7.30453954198706,6.13573084989834,6.05028484333991,7.26181253075974,6.36993459633388,9.1134069193723,7.68961871268144,9.82027376717152,7.89186376530258,7.75676330750359,5.73768196253553,8.44512303846041,6.69955147050509,7.67260694544435,7.12524683478044,5.42005624520122,7.16916694847335,6.30095266262212,6.72603005275686,5.74445115399584,6.45357067001861,5.49016260412467,6.48403546597966,7.77264108791884,8.3291785023151,6.30197764024173,5.76989825434921,7.28841977238901,4.10096635774325,6.88152630767152,4.63892459773445,8.58665789257884,6.56986626912502
"hsa-miR-4286",6.33756841829168,7.17959717003907,8.49331744520315,6.87955276773582,7.04258158900386,7.22557951059639,6.81807609146641,7.16966786509314,6.9492759149631,6.44387993646471,6.01122351432398,5.00437589114777,7.04480964798653,6.43934030050134,8.22378902050853,5.39901549297944,6.10196692814859,4.81983224986488,6.45957062688269,7.82941801471879,7.30355655377562,4.22137267270827,6.01992150143284,7.81317414020224,6.56014582528949,5.69467514400872,7.88775872841407,6.46940119888926,7.70119899486086,5.52438193753191,5.6698404905331,5.75017825397595,5.42868660901129,6.25480507363467,6.5671656551145,7.21893424529631,7.51898282350553,7.04980073077826,7.31950278825806,6.99887066094026,6.61208250729304,7.61406864496956,6.69611681895126,6.37131105773644,7.08859482331875,6.6666873962486,6.22410677051786,7.25699089087653,6.39348515502301,6.65386876942179,6.72814453869484,5.8345334465621,3.92791425350093,6.90124653908304,6.10350819495035,5.91114268765233,7.086130703008,4.95822593273503,6.07936344977344,6.8373324908165,3.02998133880593,5.03434247583944,6.35516110891437,5.97929343072483
"hsa-miR-429",3.85877632325746,3.85507294582768,3.85859471123433,3.83119412891882,3.85849072703296,3.83636790185898,3.64838520767642,3.83080141733723,3.84298268326509,3.79621341306842,5.92695304555611,4.4933967338052,3.48491053650996,3.64626875288585,3.84754430457046,3.78180717869672,3.83986562312961,3.85311246345682,3.82223419830789,3.86125053932565,3.77132042497546,5.58912712241363,3.5906572965419,3.7390512972229,3.8472973285948,3.85094391483897,3.85857875640345,3.78707816362002,3.85754486580745,3.73967628384964,4.22770029048157,3.84475641577016,3.78487755914863,3.74645140591515,3.81634023180853,3.86469944450062,3.85905265392642,3.83260481202091,3.85962129365004,3.77681234036327,3.78779058194021,3.85899817690327,3.85609375127311,3.85434725849269,3.83394842820511,3.78665853511462,3.79253435351295,3.79677210119361,3.77735192068961,3.7692572408965,5.12045928307373,5.45528736456487,3.9938444018657,3.78252549096511,3.7678133958868,3.82526523251497,3.85049678056188,3.72029828264491,5.64426772921325,3.79279253305148,3.81004635446533,3.55334752713613,3.85836256081567,3.85910806303591
"hsa-miR-431-5p",5.91977698928645,3.5746793861218,3.58859896960302,3.55942921700521,3.58809533565768,3.57217991112719,3.39988253383699,3.56224650376904,3.58245591057675,3.53615699875725,3.21010549459901,5.77663458791133,3.29739425204502,3.34088128058841,3.57770212200268,3.50480727918398,3.57019198544794,3.58169130298314,3.55338984756373,3.58950557647263,3.50673277203091,6.10767886028018,3.25752141055459,3.47531812327959,3.57150104826783,3.58232500906195,3.58686942636425,3.5158447441901,3.58731707090998,3.50270583154252,4.68098780926381,3.58169870402468,3.53233510011103,3.46908313092746,3.53545229650475,3.59265592880253,3.59151875165394,3.56821190387188,3.58831664764199,3.49877854993423,3.52799987804246,3.58904984114905,3.58788665594627,3.58806478729373,3.55624032251353,3.44538246871292,3.52553450715779,3.535247482565,3.52166561426501,3.51898829855183,3.22803121239752,3.49012602756243,3.5492835366459,5.48510060996115,3.46644378850185,3.55610363365382,3.57768783278643,3.42522107387928,3.56168391486356,3.53665989132603,3.54606340278503,3.26392844387345,3.58835524764714,3.58886835874703
"hsa-miR-432-5p",3.17143701549849,3.15063193850869,3.17129484633488,3.14552842960323,3.17075007890997,3.16050974846381,3.01412468045402,3.14549680545911,3.16846411044603,3.13286227265008,2.80940464964722,2.45263896526491,2.91746812155551,2.93161632644627,3.16241375965494,3.07616479594492,3.14082393600832,3.16638631877971,3.13807000543675,3.17139586312263,4.28428001859108,2.14262767569777,4.36352401283047,3.07039970806281,3.15344348588372,3.16503569208699,3.16248326571757,5.70733950931268,3.17006624030105,4.14092783327655,3.3172946823382,3.16360670354778,5.65539105057882,3.07220051926543,3.11325602021823,3.17134919609526,3.17137515294804,3.15275613702501,3.17135023462068,3.08985594942697,3.0986654437319,3.17199159999829,3.17106381603179,3.16900240322827,3.72980144700998,3.06191968288396,3.11829548255457,3.10294197524656,3.11341251698065,3.11433054789686,2.83656916866284,3.07707846234734,3.1308250741321,3.12044698562106,3.03955588657483,3.14871939687516,3.15890849742361,2.98849566919441,3.15257390793096,3.13212637665948,3.13696113647081,3.970132293675,3.17106017555106,3.17145701375206
"hsa-miR-433-3p",2.10720208767671,2.09441030886292,2.10744702258558,2.09080741200502,2.10686097213884,2.09934790084106,2.01102370426108,2.09196980559636,2.09865484105785,2.08879561077158,1.8756770709483,1.64028431696687,1.94498965698418,1.97059965159159,2.10180613936939,2.05086238991111,2.08726976990728,4.18960309843982,2.08517354952122,2.10657081452387,3.24886300420815,1.5161433349144,1.9935131621248,2.04234241146721,2.09902818724384,2.10369756584732,2.10124155287359,2.0683749157042,4.04889905777579,2.073363017481,1.02645479992014,2.09871193807031,2.06357767004396,2.04601679062227,2.07231942309974,2.10526996409009,2.10575034732976,2.0963887014765,2.10904047686464,2.0606589381933,2.04893906697719,2.10789274418834,2.10655019028465,2.10302102321442,2.09562805232955,2.02526516263616,2.07989674326135,2.05558368962465,2.07618680914061,2.06781346356497,1.91662818103118,2.04333632626733,2.08440759741247,2.06610292698532,2.03012470359929,2.09572931738763,2.09955484817936,1.99711069624095,2.09626709673435,2.07644298238535,2.0837592486645,4.00491947934168,2.10734420378119,2.10676774612476
"hsa-miR-433-5p",11.3637803528986,11.5890861669634,9.22844530206636,8.9299602937122,9.26072861149598,10.4645243431871,9.58279473684839,10.5856906273052,10.4502711242298,8.70408958742087,7.1617624966775,9.03718645903044,9.20176928760707,10.5585725440499,9.13823684419939,8.75721350354875,8.65757234018279,9.12898782221346,8.62932854853424,9.22403332867702,8.89602808807436,9.09486308803901,9.81216531217395,10.1393424017651,10.8075297213112,9.03240012203035,9.12270799406514,8.42265833481842,9.17932010766303,8.6866614978531,8.26752239509759,10.41232984616,11.3454800354026,9.6659253798585,8.61567072694017,9.42950649001105,8.92584169066429,10.5047551616964,9.03264112134444,10.5219704209594,8.72312548611921,9.27717145657814,9.1772793196761,10.6120176746293,10.5217245362394,9.74772055788195,8.71625827846009,9.01883288821067,8.47891882981281,8.81460925658373,7.70097922908643,8.97914955473372,8.74342361262422,12.2547624650776,9.69548899997319,9.11881951383685,9.01986031319577,8.61443197485912,8.85105213151539,9.10716752814241,10.8325699860789,9.62407017158994,9.34699176153161,9.18861687273756
"hsa-miR-4421",6.7108801268223,7.40403218277689,9.73527436432561,6.1554285949284,6.70583254774069,7.75398586116972,4.38786618361746,4.10716377791146,7.37843476155502,7.01261340320885,7.48832970306441,10.1828951933403,7.06656401307852,6.39074490280968,6.50573119508313,6.27334843262165,7.70613142295967,6.47048241063295,6.64177000611939,7.42801177959718,8.67135342371141,7.002575774432,7.9134891037277,5.87818216203091,7.96080677717039,6.19921435592896,4.53780051493083,6.43667241152556,6.58001292392817,6.94251373658471,12.4273236797231,7.28486742297518,8.8804631407992,7.21852959932613,3.99411253641134,4.13512525068464,6.16143478720745,5.30376765386213,5.56296353347489,6.60321187560044,6.31394286972016,6.65401688960915,4.73686122432762,6.69914761428045,7.79951195986536,7.00581749486696,7.55912400243095,8.35146701429199,5.20936359049655,9.06504895695446,8.11150815436374,7.00672206591042,5.48952278272334,6.44294039950066,6.72060482412809,7.52142026332147,6.45117879124986,7.69686259623185,6.41065418880932,4.2708246092155,7.80446071975261,5.84129155811477,6.7471538943395,7.98523918951772
"hsa-miR-4425",4.88008268712528,4.89263705915109,4.89923015226249,4.86807444931621,4.90389085150297,4.89599351174758,5.9916137308286,4.84120976222113,4.87903168531968,4.81446084580736,5.81503450838978,2.81820444262102,4.23430427183611,4.43556962518938,6.23444536006016,7.0662406427056,4.74907651397317,4.90699411433638,4.85480083430193,6.73417137228563,4.86432375228186,3.0306663551623,4.72650081219223,4.79546950907924,5.17927179473729,4.89621650675389,4.80976343309804,4.6533941164414,7.18376305580606,4.86865445453993,5.26049207060191,4.76125188563941,4.56149809678777,5.96041439118994,4.7883687438413,4.86702869536938,4.92370524380043,4.85046167455122,4.88007550071763,4.8130547558268,4.8023279911382,4.89229853756186,4.87142393366359,4.83943768983243,4.89571936879238,4.59532751441349,4.81486942605851,4.6472317853176,6.85248789615845,4.8429912477096,4.49753079247028,4.68894880269317,4.78752150271255,4.68855268266151,4.62687181795034,4.91659908823982,4.88867008126705,4.69439365381072,5.84245235021284,6.34736581528186,4.89558244544697,4.65134552615614,4.90098324981688,6.39547886497868
"hsa-miR-4431",9.05015542484439,8.87606461910945,9.1703157663144,8.93020183862093,9.1920807200707,9.18536671937512,8.37998867918432,12.5676499245953,9.03760690905341,8.76491935455267,7.22066417312784,5.85034169376687,8.21596125250219,10.0122276034338,9.07336331746044,11.3378466337741,8.64573564827327,11.1343194658265,8.65539282675689,9.27919206022732,11.105687126479,5.76281280239313,7.96648466679237,8.74971606936274,9.06448492333324,8.99375653357824,9.1512058356487,8.4842304261172,9.09399675786972,10.2812602082253,8.21100379523345,9.14239743240272,7.58762320298427,10.2797776210515,8.71626696451104,11.4593847667177,8.92747114014306,9.13927237849816,12.5644405609359,11.7776770861699,8.84172475906411,9.21149387602091,9.13024717556918,8.79827341296909,10.8225858316855,9.829559087458,10.3347017953394,10.5600171592542,10.3052547998921,10.6301091116026,9.40640629051697,8.7529924227592,9.87181777679657,9.71759710085991,10.7149416525709,9.05535765494758,8.97712409552372,9.17697616597018,8.78618209880664,11.1611952815749,9.4740746055855,9.08991015376594,9.2508109264533,11.7246142485547
"hsa-miR-4435",8.55359241306201,8.52487686467687,8.58565226878454,8.57279083306388,8.5277582217653,8.4851318184959,9.26316407908767,7.17937458103622,7.2140011787483,7.36755448934979,7.13936440789752,5.48494861460284,8.80476370007298,9.46214708453874,11.4259274813835,8.23069927533107,9.49834185319971,8.88768583026139,7.78211983305884,7.46514859134181,10.118666890876,6.20726711429516,10.341956169832,8.03805693423545,8.54356027111859,8.74987687614654,8.27333191370461,7.74602562000789,8.57483669636937,8.73851698118876,10.9811676810364,9.62173961713744,7.46524625601571,11.0194330913095,9.53017731652358,11.4685487582049,10.7561049823799,10.3982133989215,11.9709082102694,9.89138239364879,9.82842481387034,11.1703912417451,8.67420714476055,8.52135024609879,11.3794822725443,8.72902676477049,8.02339264109817,7.85518965488147,7.79301202267491,8.04281087052588,8.7536363226473,9.93824309803282,9.47014981592298,8.0825024636168,9.45651610080088,8.77387852276059,10.4550252372226,9.40937182372002,9.65962482288554,8.37616967426069,8.00497686590761,7.32295365944975,8.50226436244298,7.68239683420066
"hsa-miR-4443",6.43313657116416,6.71176145379034,4.82626756724288,6.36706493245062,5.72611958379041,6.53067497062191,6.90652536800274,7.15213306646358,7.05237287517159,6.92325914840789,6.43446035340769,9.54954620526578,3.24958715060135,6.8827717519842,9.1797968784218,6.58597415931213,5.84466445804637,7.57268556491944,6.98914589210118,3.29705721967981,6.68997597829401,9.21795032484134,8.30255399343698,6.32664742689482,7.19912657476897,5.89927002237548,3.69313360064632,6.33723063211827,7.89051751926287,6.63854772880509,6.96429714228428,5.68264756190249,11.4259688215573,7.03439891113637,4.75260313501233,5.70167955333168,5.84521544271212,4.55868229244278,3.33885451261055,4.78370894111347,3.43365678137733,4.20162700515265,1.76987335557931,12.1916235187003,5.79671949518716,6.56189343143307,5.54017863471669,6.36375556945115,7.53941149629289,7.32877672749669,7.19802784386838,7.7201522242193,8.28691773531811,9.390941173275,7.03727747776666,4.95133454836175,7.51304492520769,6.38046325058238,7.24702699180795,6.81691738613687,3.20654668842371,6.11856183803345,5.15143595232264,6.92886403791704
"hsa-miR-4448",4.03405680548775,4.03640959956855,4.03417684642197,4.01397361740313,4.03473483477085,4.0096396136083,3.82201296606976,4.00383293313287,4.83123827466267,3.96955668752195,3.61409133900982,5.54552503836775,3.57392432813308,3.86073681514408,4.02391675730671,3.9570772172007,6.71870277296949,4.03179798841569,5.51558368056208,4.03846003917786,3.9404218852554,6.23347474324232,3.85378658849484,3.91073188837764,4.0274152845001,4.02438915401279,4.4539136670885,3.94781910684275,4.03352095175442,3.89819307162661,1.87483568003234,4.584689691032,3.92553489730509,3.94051983263654,3.99524199331045,4.04003718333108,4.03117729117658,4.002367824351,4.03624356574029,5.07839357817643,3.94142235230102,4.03452810651149,4.02954986910768,4.02424038801486,4.02063866356444,3.76907824353064,3.96510052280372,3.95279539327635,3.93212508988444,3.92868704692208,3.71425053056362,3.93411069166261,4.00337071360802,3.93456324882328,3.96016222043459,4.00627597841903,4.02677167428646,4.45880519657107,4.00637123818971,3.96026448204143,3.9831152922009,5.39724895054358,4.03403288684173,4.03488507022761
"hsa-miR-4451",9.93449125307193,8.10812565207133,6.93754116227586,6.72699745473067,7.07298250448453,7.046750246862,6.33926706312733,6.72064135401239,7.86702345915082,5.56224440405833,6.11343021982556,8.39730827434434,4.96955572674452,7.67045609321998,7.06821800004565,8.28381767627656,7.68908179271492,6.96084734250544,7.35561568752936,5.42908926528503,6.32342570305846,9.17092873422751,7.85832787557593,6.33348959996095,8.94034785821432,8.87316077054018,5.1830028861481,5.87625022321116,7.04946159265992,7.0440196514248,4.98549738478191,5.58574725515815,9.91386210145372,8.27403591366825,6.57072535395539,4.98109759560047,6.88280508636579,5.93751761329622,7.09163489037592,6.12744416508969,4.37133154052479,7.85605955401822,5.7798063947262,8.33093137411305,7.25031299290157,6.94224841625911,8.02154830428647,8.9129257057255,5.85001367989563,6.55238305355396,8.10278094220229,7.57538758239559,8.96475635095554,8.83341328878358,7.61204562357859,6.68966647109077,7.00252402278916,8.90419461270118,7.90016498925023,6.70387053149174,7.628942236008,7.87187744789949,7.02268020526032,6.47248420232058
